tconst,year,primaryTitle,originalTitle,runtimeMinutes,genres,averageRating,posterURL,originCountries
tt0859635,2018,Super Troopers 2,Super Troopers 2,99,"Comedy,Crime,Mystery",6.0,https://m.media-amazon.com/images/M/MV5BZmFhMjM2NmQtYWM3Yi00YmJhLWIxOTgtYWY3ZjNlYzMwOWJmXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg,United States
tt2372678,2014,2 States,2 States,149,"Comedy,Drama,Romance",6.9,https://m.media-amazon.com/images/M/MV5BMTUwNjQ3Nzk5N15BMl5BanBnXkFtZTgwMjI4MTgzMTE@._V1_.jpg,India
tt0188674,1999,Human Traffic,Human Traffic,99,"Comedy,Music",7.1,https://m.media-amazon.com/images/M/MV5BM2ZlMjIxZjgtZGJiMC00ODAwLWJhNWYtYWJkZDg2Y2VkM2QyXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg,"United Kingdom,Ireland"
tt0454987,2006,Let's Go to Prison,Let's Go to Prison,84,"Comedy,Crime",5.9,https://m.media-amazon.com/images/M/MV5BMTQ2ODkxNDE1N15BMl5BanBnXkFtZTcwOTMzMjkzMQ@@._V1_.jpg,United States
tt0070544,1973,Fantastic Planet,La planète sauvage,72,"Animation,Sci-Fi",7.7,https://m.media-amazon.com/images/M/MV5BYWY5MGRlM2YtNDY0OC00YmUwLWEwYWItYjdiY2JkYWIyNWZmXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,"France,Czechoslovakia"
tt0057197,1963,Jason and the Argonauts,Jason and the Argonauts,104,"Action,Adventure,Family",7.3,https://m.media-amazon.com/images/M/MV5BN2NiMWEwZmYtNGIzNi00NjllLTg0ZTUtODQ0MDgwMGZkZWE2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"United Kingdom,United States"
tt1648216,2010,Three Steps Above Heaven,Tres metros sobre el cielo,118,"Action,Drama,Romance",6.8,https://m.media-amazon.com/images/M/MV5BOTc2ZTk1MTItMjc4Yi00YTFiLTlmZDgtNTEwODA5MmYzZTdiXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_.jpg,Spain
tt9398640,2019,Between Two Ferns: The Movie,Between Two Ferns: The Movie,82,Comedy,6.1,https://m.media-amazon.com/images/M/MV5BYzgyNzUyZjAtNDRiZS00MjQwLTgzMzQtZThhY2Y3YjFmYTc1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,United States
tt0110116,1994,Immortal Beloved,Immortal Beloved,121,"Biography,Drama,Music",7.4,https://m.media-amazon.com/images/M/MV5BOTgyZTYzZGItYzIzMi00YTBkLTk0ZTktOTg2ZTM3NDcwYjAxXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,"United Kingdom,United States"
tt0034398,1941,The Wolf Man,The Wolf Man,70,Horror,7.2,https://m.media-amazon.com/images/M/MV5BODRmMDBjMTYtZmJiZi00Mzk3LWFhZDAtMDExNDFhMWQzNzEyXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg,United States
tt2799166,2014,The Pyramid,The Pyramid,89,"Action,Adventure,Horror",4.6,https://m.media-amazon.com/images/M/MV5BMjAxODg2Mzc5OV5BMl5BanBnXkFtZTgwOTUxNTQ1MjE@._V1_.jpg,"Morocco,United States"
tt0924129,2009,Crossing Over,Crossing Over,113,"Crime,Drama",6.7,https://m.media-amazon.com/images/M/MV5BMjAyMDQ3ODU4NV5BMl5BanBnXkFtZTcwNzU2MTAzMg@@._V1_.jpg,United States
tt0780516,2007,Flawless,Flawless,108,"Crime,Drama,Thriller",6.7,https://m.media-amazon.com/images/M/MV5BMjA1NTQ2NDU5MF5BMl5BanBnXkFtZTcwODI1MzI2MQ@@._V1_.jpg,"United Kingdom,Luxembourg"
tt0374563,2007,Captivity,Captivity,96,"Crime,Drama,Horror",4.6,https://m.media-amazon.com/images/M/MV5BMTkzMjc3MTEzN15BMl5BanBnXkFtZTcwMzYzNjA1MQ@@._V1_.jpg,"United States,Russia"
tt0108473,1993,The Vanishing,The Vanishing,109,"Drama,Horror,Mystery",6.3,https://m.media-amazon.com/images/M/MV5BZTY4ZGE2ZmEtNWE2My00MGVmLTkwN2MtOWU3YTJkNjMwMzk3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,United States
tt0208874,2000,The Contender,The Contender,126,"Drama,Thriller",6.9,https://m.media-amazon.com/images/M/MV5BYTIzYTA5MDEtY2I0OS00OGJhLTlmMDctZWRlMGRjYzAxZDQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"United States,Germany,United Kingdom"
tt2355495,2014,Barefoot,Barefoot,90,"Comedy,Drama,Romance",6.5,https://m.media-amazon.com/images/M/MV5BMTg0NzIxOTgxM15BMl5BanBnXkFtZTgwMjA3NjY3MDE@._V1_.jpg,United States
tt2187153,2012,Thuppakki,Thuppakki,165,"Action,Thriller",8.1,https://m.media-amazon.com/images/M/MV5BYmNmNzBjYTQtYzU1YS00NmMyLWJkNDUtNGY0NmI0OTQzMTM2XkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg,India
tt0301976,2003,The United States of Leland,The United States of Leland,108,Drama,7.0,https://m.media-amazon.com/images/M/MV5BOWY0ZWQwZTUtOTE1Zi00MTAxLWJmY2QtMWI4NDQ2OTk3NmQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0094715,1988,Beaches,Beaches,123,"Comedy,Drama,Music",7.0,https://m.media-amazon.com/images/M/MV5BMjJjODRiNDMtNzRlZi00M2E3LWIzZDItYmU1NGQyMDFmYTc2XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,United States
tt0331933,2005,Man of the House,Man of the House,100,"Comedy,Crime",5.4,https://m.media-amazon.com/images/M/MV5BOTYzOWIxODAtNjkyMi00YTIyLTlhNjktODU3ZGM5YTQzMTBiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,United States
tt0073440,1975,Nashville,Nashville,160,"Comedy,Drama,Music",7.6,https://m.media-amazon.com/images/M/MV5BMDY0MzE3YWQtZTAzMS00ZmRlLWE3NzYtMjk0NDlkMmE4N2U2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,United States
tt7242142,2018,Blindspotting,Blindspotting,95,"Comedy,Crime,Drama",7.4,https://m.media-amazon.com/images/M/MV5BNjgwYTQ4YmEtOTcwYy00NjBlLWI0ZjYtNDM0YmI1OGM0MWY0XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg,United States
tt1326972,2009,Red Cliff II,Chi bi: Jue zhan tian xia,142,"Action,Drama,History",7.5,https://m.media-amazon.com/images/M/MV5BNGExZjRhZjItZjUxMC00MTdiLTg4Y2ItOGM1MjRlYmFiYjY1XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg,"China,Hong Kong,Japan,Taiwan,South Korea,United States"
tt0280380,2002,Trapped,Trapped,106,"Action,Crime,Drama",6.1,https://m.media-amazon.com/images/M/MV5BZjc3YzMwMmEtMTZlOS00M2U5LWFiMDctNmZhNzU3ZWU2YmVjXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg,"Germany,United States"
tt1603257,2012,ATM,ATM,90,"Horror,Thriller",4.7,https://m.media-amazon.com/images/M/MV5BMTQ4OTQxMzU5OV5BMl5BanBnXkFtZTcwNDMyNzM0Nw@@._V1_.jpg,"United States,Canada"
tt4537896,2018,White Boy Rick,White Boy Rick,111,"Crime,Drama",6.5,https://m.media-amazon.com/images/M/MV5BNjQ5MzY4NjQ4Nl5BMl5BanBnXkFtZTgwMzc1NjU4NjM@._V1_.jpg,United States
tt0317910,2003,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,107,"Biography,Documentary,History",8.1,https://m.media-amazon.com/images/M/MV5BMTc3MTA4NDgzNl5BMl5BanBnXkFtZTcwOTAxNTQyMQ@@._V1_.jpg,United States
tt0160399,2001,Impostor,Impostor,95,"Drama,Mystery,Sci-Fi",6.1,https://m.media-amazon.com/images/M/MV5BOWQzMjcyY2EtMjg4NC00NDYwLTk3ODctOGU0OTRhNmZlYzY3XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_.jpg,United States
tt4572792,2017,The Book of Henry,The Book of Henry,105,"Crime,Drama,Thriller",6.6,https://m.media-amazon.com/images/M/MV5BMTYwNTc0NTM2NF5BMl5BanBnXkFtZTgwNjkyMjg4MTI@._V1_.jpg,United States
tt0071411,1975,Dersu Uzala,Dersu Uzala,142,"Adventure,Biography,Drama",8.2,https://m.media-amazon.com/images/M/MV5BYzY1YmIyODAtYWQ3Zi00ZjMzLWFkNzEtNjFhMDcwNDU4M2QwXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,"Soviet Union,Japan"
tt0077523,1978,Every Which Way but Loose,Every Which Way but Loose,114,"Action,Comedy",6.3,https://m.media-amazon.com/images/M/MV5BMWZkMmE4OTItMzE5MS00YTNhLWIxZTYtODE0ZTYxNDU2ZTVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United States
tt2059255,2012,No,No,118,Drama,7.4,https://m.media-amazon.com/images/M/MV5BMTM3ODAzNjcwMV5BMl5BanBnXkFtZTcwMTUzMjc4OA@@._V1_.jpg,"Chile,France,Mexico,United States"
tt0956038,2008,Nights in Rodanthe,Nights in Rodanthe,97,"Drama,Romance",6.0,https://m.media-amazon.com/images/M/MV5BMTI2MDA0MTI0Ml5BMl5BanBnXkFtZTcwMDkzNDMwMg@@._V1_.jpg,"United States,Australia"
tt0858479,2008,Smart People,Smart People,95,"Comedy,Drama,Romance",6.1,https://m.media-amazon.com/images/M/MV5BMTg1NTI3ODI3OV5BMl5BanBnXkFtZTcwMzk3NDI2MQ@@._V1_.jpg,United States
tt0078869,1979,The Black Hole,The Black Hole,98,"Action,Sci-Fi",5.9,https://m.media-amazon.com/images/M/MV5BYzQwMDM0ZDAtNTBhNy00ZTM1LTlmYjItN2VhYjM0MTA4MDExXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,United States
tt1582248,2011,Puncture,Puncture,100,"Biography,Drama",6.8,https://m.media-amazon.com/images/M/MV5BMTYzODIxNjAxNV5BMl5BanBnXkFtZTcwOTcxNzQzNg@@._V1_.jpg,United States
tt8228288,2019,The Platform,El hoyo,94,"Horror,Sci-Fi,Thriller",7.0,https://m.media-amazon.com/images/M/MV5BZTZiYzJkNTQtNmQzZS00YWU3LTgwN2MtMmFkZWQ5Y2QxNmYxXkEyXkFqcGdeQXVyNzE5NDMwNjA@._V1_.jpg,Spain
tt0030993,1938,You Can't Take It with You,You Can't Take It with You,126,"Comedy,Drama,Romance",7.8,https://m.media-amazon.com/images/M/MV5BOTdmZTBkNTMtZDdhMi00NzRiLThkZGYtYjkwZTIwMjQzNDdkXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_.jpg,United States
tt3068194,2016,Love & Friendship,Love & Friendship,90,"Comedy,Drama,Romance",6.4,https://m.media-amazon.com/images/M/MV5BZjNjMzk5ZjUtNmIwZS00OGFmLWE5NGItZWY3Y2UyMTFkNDAxXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_.jpg,"United Kingdom,Ireland,France,Netherlands"
tt6527426,2018,Zero,Zero,164,"Comedy,Drama,Romance",5.2,https://m.media-amazon.com/images/M/MV5BMDUzM2UxMzAtNjkyMC00NGRkLTlkYzAtM2ViZmQxYWUzOTBkXkEyXkFqcGdeQXVyMjM1NjkwMDI@._V1_.jpg,India
tt4218696,2017,The Wall,The Wall,88,"Action,Drama,Thriller",6.2,https://m.media-amazon.com/images/M/MV5BMTc5ODMyNzE4OF5BMl5BanBnXkFtZTgwNTM0Mzc4MTI@._V1_.jpg,United States
tt0023245,1932,The Mummy,The Mummy,73,"Fantasy,Horror",7.0,https://m.media-amazon.com/images/M/MV5BNDMwZmMwMTgtODgxYS00NDFkLTllNzctZjA1YjAzYmZjMzRkXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,United States
tt0366780,2005,Mirrormask,Mirrormask,101,"Adventure,Fantasy",6.7,https://m.media-amazon.com/images/M/MV5BMGEyMjcyNDctYWVkNy00ZDEyLTgxMDUtNWY0ZWIyNWMzNGJlXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_.jpg,"United Kingdom,United States"
tt0109456,1994,Color of Night,Color of Night,121,"Mystery,Romance,Thriller",5.2,https://m.media-amazon.com/images/M/MV5BMzU2MGJmMWUtZDU3Zi00NDE1LTliMWQtN2E2ZDVmOTBkZjNmXkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_.jpg,United States
tt0070215,1973,My Name Is Nobody,Il mio nome è Nessuno,116,"Comedy,Western",7.3,https://m.media-amazon.com/images/M/MV5BZDBjOTZjYmMtZjhmNS00NzM2LTgyZjUtYzkzYjc4NzBhNmNiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,"Italy,France,West Germany"
tt0497137,2006,"I'm a Cyborg, But That's OK",Ssa-i-bo-geu-ji-man-gwen-chan-a,105,"Comedy,Drama,Romance",7.0,https://m.media-amazon.com/images/M/MV5BMTAwMjQ0NjQzMTReQTJeQWpwZ15BbWU4MDEyNjg3NTIx._V1_.jpg,South Korea
tt0108171,1993,Sniper,Sniper,98,"Action,Thriller,War",6.1,https://m.media-amazon.com/images/M/MV5BNTU2YzZlMTEtYjdkNC00ZDhmLThmMWEtNWJjN2VhNzhkM2YyXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,"United States,Peru"
tt0119432,1997,Jungle 2 Jungle,Jungle 2 Jungle,105,"Comedy,Family",5.2,https://m.media-amazon.com/images/M/MV5BZTA5YmE3OTMtYjc1NS00Njk0LWI2OTYtZTM0ZjhmMWZlNjI5XkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_.jpg,"France,United States,United Kingdom"
tt0486640,2007,Postal,Postal,100,"Action,Comedy,Crime",4.5,https://m.media-amazon.com/images/M/MV5BMTYwNDQyOTE0NF5BMl5BanBnXkFtZTYwNzQ0MTI3._V1_.jpg,"United States,Canada,Germany"
tt0035279,1942,Saboteur,Saboteur,109,"Thriller,War",7.1,https://m.media-amazon.com/images/M/MV5BMWNlZDIyZWItMDJkZS00OGZhLTg0YzYtOWVhM2ExZTY3NDk3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,United States
tt0107387,1993,Leprechaun,Leprechaun,92,"Comedy,Fantasy,Horror",4.8,https://m.media-amazon.com/images/M/MV5BNTVhY2JhNzgtYzQxZS00YmEzLTk3ODQtZjlkYzVkN2E5MGU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0494222,2007,Eagle vs Shark,Eagle vs Shark,88,"Comedy,Romance",6.7,https://m.media-amazon.com/images/M/MV5BOTUxMzY3MzI0NV5BMl5BanBnXkFtZTcwMDUwMDU0MQ@@._V1_.jpg,New Zealand
tt8688634,2019,21 Bridges,21 Bridges,99,"Action,Crime,Drama",6.6,https://m.media-amazon.com/images/M/MV5BZjVjMDk5NWUtMWFlMy00ODdkLTkwNTgtNWRhNGQ4YzdhMGMzXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg,"United States,China"
tt0115640,1996,Beautiful Thing,Beautiful Thing,90,"Comedy,Drama,Romance",7.6,https://m.media-amazon.com/images/M/MV5BYTM4OTllMzYtZmQ0YS00MDU3LTliZDktNjMzYmQ4ZjRjMmFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"United Kingdom,United States,Germany"
tt0100135,1990,Men at Work,Men at Work,98,"Action,Comedy,Crime",5.9,https://m.media-amazon.com/images/M/MV5BODc3ZmI0NzAtYWFiZC00ZGIwLTk3NDUtZWUxYTUxODc2ZDM1XkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_.jpg,United States
tt2490326,2014,Cooties,Cooties,88,"Action,Comedy,Horror",5.7,https://m.media-amazon.com/images/M/MV5BMTk5NzgxNTk3MV5BMl5BanBnXkFtZTgwMjI5MzY3NTE@._V1_.jpg,United States
tt0091223,1985,House,House,93,"Comedy,Fantasy,Horror",6.1,https://m.media-amazon.com/images/M/MV5BZGZkMDc1M2QtOWYyYy00ODZjLTk5OWQtOTI5NDVlYTRkY2FiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0045555,1953,The Big Heat,The Big Heat,89,"Crime,Film-Noir,Thriller",7.9,https://m.media-amazon.com/images/M/MV5BMmY1YzRmZDgtMTU4NS00NTcwLWE3N2EtNDc0MTk1ODg2YTA2XkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_.jpg,United States
tt1085779,2009,The Hole,The Hole,92,"Fantasy,Thriller",5.7,https://m.media-amazon.com/images/M/MV5BMTQxMzA2NTE1M15BMl5BanBnXkFtZTcwNjc5OTUzOA@@._V1_.jpg,United States
tt0211465,2001,Knockaround Guys,Knockaround Guys,92,"Crime,Drama,Thriller",6.1,https://m.media-amazon.com/images/M/MV5BMTM0OTA1NzY2Ml5BMl5BanBnXkFtZTYwMDI4NDU3._V1_.jpg,United States
tt0445620,2005,Paradise Now,Paradise Now,91,"Crime,Drama,Thriller",7.4,https://m.media-amazon.com/images/M/MV5BMTIyNTg4MjE4Ml5BMl5BanBnXkFtZTYwNzk0Mzc2._V1_.jpg,"Occupied Palestinian Territory,Netherlands,Israel,Germany,France"
tt0126388,1998,Legionnaire,Legionnaire,99,"Action,Adventure,Drama",5.5,https://m.media-amazon.com/images/M/MV5BYWI4YzNkZDYtZTgxZS00MzU4LWE3NjYtNzEwMDBmZWQzZmE4XkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_.jpg,United States
tt0085701,1983,The Hunger,The Hunger,97,"Drama,Horror",6.6,https://m.media-amazon.com/images/M/MV5BNTY3YWM5ZTEtMzA5Yy00ZGQ2LTg0M2EtNDc2YjE3MzVkODlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United Kingdom
tt0465502,2008,Igor,Igor,87,"Animation,Comedy,Family",5.9,https://m.media-amazon.com/images/M/MV5BMTY2OTMzMjQ3Ml5BMl5BanBnXkFtZTcwNDUxMTE3MQ@@._V1_.jpg,"France,United States"
tt1308728,2018,The Happytime Murders,The Happytime Murders,91,"Action,Comedy,Crime",5.5,https://m.media-amazon.com/images/M/MV5BOTRjMTczMGItMmYxMi00ZThlLTg2ZjAtODgyZTNkN2VmMDlhXkEyXkFqcGdeQXVyNzQwNjY4NTg@._V1_.jpg,"United States,China"
tt1905040,2013,Devil's Pass,The Dyatlov Pass Incident,100,"Horror,Mystery,Thriller",5.7,https://m.media-amazon.com/images/M/MV5BMjMzOTMxMTA3N15BMl5BanBnXkFtZTgwNDg4MDAwMDE@._V1_.jpg,"United Kingdom,Russia"
tt2231554,2012,Grave Encounters 2,Grave Encounters 2,95,Horror,5.1,https://m.media-amazon.com/images/M/MV5BMTM2NTIzMDQ0NV5BMl5BanBnXkFtZTcwOTQ3NTM0OA@@._V1_.jpg,Canada
tt0484740,2007,Love in the Time of Cholera,Love in the Time of Cholera,139,"Drama,Romance",6.4,https://m.media-amazon.com/images/M/MV5BMTQ3OTE0OTM4N15BMl5BanBnXkFtZTcwNDg3OTI1MQ@@._V1_.jpg,"United States,Mexico,United Kingdom,Colombia"
tt0089841,1985,Prizzi's Honor,Prizzi's Honor,130,"Comedy,Crime,Drama",6.7,https://m.media-amazon.com/images/M/MV5BZmVmOGIzNDUtODYwZi00NWI2LTlhOGQtNmU1ZjU2OGFiOTRlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,United States
tt8361028,2018,Cam,Cam,94,"Horror,Mystery,Thriller",5.9,https://m.media-amazon.com/images/M/MV5BYTgyOGIzNTAtNmNmNS00NjFmLWEwNGMtMWQ3MjUxNmRhMGQyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,United States
tt1826590,2014,About Last Night,About Last Night,100,"Comedy,Romance",6.0,https://m.media-amazon.com/images/M/MV5BMTk3OTc4NDMzNF5BMl5BanBnXkFtZTgwNjQ2NzY3MDE@._V1_.jpg,"United States,Nepal"
tt0088889,1985,Cat's Eye,Cat's Eye,94,"Comedy,Horror,Thriller",6.3,https://m.media-amazon.com/images/M/MV5BOTA0MDliYzMtYTNhMS00MjkyLWExMGItYzY5MjFhOTNmZjRhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"United States,Netherlands"
tt1014775,2008,Beverly Hills Chihuahua,Beverly Hills Chihuahua,91,"Adventure,Comedy,Drama",3.9,https://m.media-amazon.com/images/M/MV5BMTI2NzUxNjEzMl5BMl5BanBnXkFtZTcwOTMyNjM4MQ@@._V1_.jpg,"United States,Mexico"
tt0087909,1985,Phenomena,Phenomena,116,"Horror,Mystery",6.7,https://m.media-amazon.com/images/M/MV5BZWQ0ZWNkNWEtMWZjOC00NTNlLTlmNzItNDgwM2JhZDMyODAzXkEyXkFqcGdeQXVyNDgxODg1MzU@._V1_.jpg,"Italy,Switzerland"
tt0480271,2006,Van Wilder 2: The Rise of Taj,Van Wilder 2: The Rise of Taj,97,"Comedy,Romance",4.8,https://m.media-amazon.com/images/M/MV5BMTg1NTA0MzA2OV5BMl5BanBnXkFtZTcwMjA2MzA0MQ@@._V1_.jpg,"United States,Romania"
tt0790604,2006,Deck the Halls,Deck the Halls,93,"Comedy,Family",5.0,https://m.media-amazon.com/images/M/MV5BMTIzNjA4OTM0OV5BMl5BanBnXkFtZTcwMDgwODkzMQ@@._V1_.jpg,United States
tt0225071,2001,Angel Eyes,Angel Eyes,102,"Drama,Romance",5.7,https://m.media-amazon.com/images/M/MV5BNDQwNzI2OTY2Ml5BMl5BanBnXkFtZTYwOTI3ODc5._V1_.jpg,United States
tt3297330,2014,Good Kill,Good Kill,102,"Drama,Thriller,War",6.4,https://m.media-amazon.com/images/M/MV5BMTkzNDIxNzE5OF5BMl5BanBnXkFtZTgwODMxMTExNTE@._V1_.jpg,United States
tt7137380,2018,Destroyer,Destroyer,121,"Action,Crime,Drama",6.2,https://m.media-amazon.com/images/M/MV5BODI4MTI2OTAyMV5BMl5BanBnXkFtZTgwNjY3NDY1NjM@._V1_.jpg,United States
tt0091670,1986,The Sacrifice,Offret,149,Drama,7.9,https://m.media-amazon.com/images/M/MV5BNTczNDE2YTItNjkwMC00YTNhLTkwMjAtOTIxYmIyZmI1MWUyXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_.jpg,"Sweden,France,United Kingdom"
tt0058450,1964,The Umbrellas of Cherbourg,Les parapluies de Cherbourg,91,"Drama,Musical,Romance",7.8,https://m.media-amazon.com/images/M/MV5BMTgyOGE4ZDEtZWFmYi00NTQ1LWE0YzgtZGUyODJjODhkZDBhXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,"France,West Germany"
tt0900387,2014,Suite Française,Suite Française,107,"Drama,Romance,War",7.0,https://m.media-amazon.com/images/M/MV5BMTczMjg3MzQ0NF5BMl5BanBnXkFtZTgwMDYyNzY4NDE@._V1_.jpg,"United Kingdom,France,Canada,Belgium,United States"
tt2855648,2013,Madras Cafe,Madras Cafe,130,"Action,Drama,Thriller",7.6,https://m.media-amazon.com/images/M/MV5BMTg1MzU5ODM4Nl5BMl5BanBnXkFtZTcwOTQ3MTM5OQ@@._V1_.jpg,India
tt0418773,2005,Junebug,Junebug,106,"Comedy,Drama",6.9,https://m.media-amazon.com/images/M/MV5BNWNmNWNkYzctNjc4Zi00Y2VjLWFiZjQtNTY2ODkxMjg5Nzc4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_.jpg,United States
tt2424988,2015,Gabbar is Back,Gabbar is Back,128,Action,7.0,https://m.media-amazon.com/images/M/MV5BMjFhNDQ5NjEtNDE1ZS00YjYwLTgzMjItN2Y2M2RlMjNhZGI4XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,India
tt0252028,2004,Surviving Christmas,Surviving Christmas,91,"Comedy,Romance",5.5,https://m.media-amazon.com/images/M/MV5BMTcwMTI4MTY3Ml5BMl5BanBnXkFtZTcwOTUzMjcyMQ@@._V1_.jpg,United States
tt6108178,2017,Disobedience,Disobedience,114,"Drama,Romance",6.6,https://m.media-amazon.com/images/M/MV5BMzYxNDI5OTcwMV5BMl5BanBnXkFtZTgwODc4MzE3NDM@._V1_.jpg,"Ireland,United Kingdom,United States"
tt0102558,1991,Nothing But Trouble,Nothing But Trouble,94,Comedy,5.1,https://m.media-amazon.com/images/M/MV5BYjc5MjA1ZWYtNTgxMi00ZTlkLWExZTctMTFkNDFlOTdlZmRkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0412922,2005,Little Manhattan,Little Manhattan,84,"Comedy,Family,Romance",7.4,https://m.media-amazon.com/images/M/MV5BMTg3NzEzNzE0N15BMl5BanBnXkFtZTcwNjMxMjEzMQ@@._V1_.jpg,United States
tt0831884,2007,Reservation Road,Reservation Road,102,"Crime,Drama,Thriller",6.6,https://m.media-amazon.com/images/M/MV5BNWU0M2EzYWQtNGNiZC00Mzg5LTkxZDgtNGMyZGMwNDk3MTE2XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_.jpg,"United States,Germany"
tt3623726,2015,Ricki and the Flash,Ricki and the Flash,101,"Comedy,Drama,Music",6.0,https://m.media-amazon.com/images/M/MV5BMTY1NzIxNzkzM15BMl5BanBnXkFtZTgwMzAzNjIzNjE@._V1_.jpg,United States
tt1798603,2016,Bad Santa 2,Bad Santa 2,92,"Comedy,Crime,Drama",5.6,https://m.media-amazon.com/images/M/MV5BMjM2MjE5Mzc4OF5BMl5BanBnXkFtZTgwMjc3NjEyMDI@._V1_.jpg,United States
tt1621039,2013,Free Birds,Free Birds,91,"Adventure,Animation,Comedy",5.8,https://m.media-amazon.com/images/M/MV5BNjE0NjIwMzAwOF5BMl5BanBnXkFtZTgwOTIyMzMzMDE@._V1_.jpg,"United States,Canada,Japan,Australia"
tt0388182,2007,King of California,King of California,93,"Comedy,Drama",6.6,https://m.media-amazon.com/images/M/MV5BMzQxMzIzMjY3N15BMl5BanBnXkFtZTcwMDMzMjM1MQ@@._V1_.jpg,United States
tt0342735,2005,Manderlay,Manderlay,139,Drama,7.2,https://m.media-amazon.com/images/M/MV5BZGJmNmQ4ZDMtZjQ2ZS00YmMzLTg1YTctYWY3YTgzZjIyNzJhXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_.jpg,"Denmark,Sweden,Netherlands,France,Germany,United Kingdom,Italy,United States"
tt0469263,2006,The Astronaut Farmer,The Astronaut Farmer,104,"Adventure,Drama,Sci-Fi",6.3,https://m.media-amazon.com/images/M/MV5BMDYyNzUzMTMtNjk4YS00Y2NjLTk4MDktNGIyZGRmY2MwNWFlXkEyXkFqcGdeQXVyMzUwMTgwMw@@._V1_.jpg,United States
tt0449061,2005,London,London,92,"Drama,Romance",6.4,https://m.media-amazon.com/images/M/MV5BMTc5MzQxNTU3N15BMl5BanBnXkFtZTcwODE2MzIzMQ@@._V1_.jpg,"United Kingdom,United States"
tt0111333,1994,The Swan Princess,The Swan Princess,90,"Animation,Comedy,Family",6.4,https://m.media-amazon.com/images/M/MV5BNDM2OGM1MjAtYjA3Zi00NzEzLWFiOWMtYjg4MDdiMzYzMWVkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_.jpg,"United States,South Korea,Japan,Canada"
